Check #,Date,Day,Time,Party Size,Total Bill,Tip %,Cash,Server
65,1/4/2025,Sat,Dinner,3,52,0.1,FALSE,Mac
66,1/4/2025,Sat,Dinner,3,38.2,0.18,TRUE,Mac
67,1/4/2025,Sat,Dinner,2,23.21,0.2,FALSE,Mac
68,1/4/2025,Sat,Dinner,1,12.82,0.25,FALSE,Dee
69,1/4/2025,Sat,Dinner,2,15.12,0.18,FALSE,Dee
70,1/4/2025,Sat,Dinner,2,19.62,0.2,TRUE,Charlie
71,1/4/2025,Sat,Dinner,2,12.62,0.1,FALSE,Mac
72,1/4/2025,Sat,Dinner,3,42.93,0.2,TRUE,Mac
73,1/4/2025,Sat,Dinner,2,23.31,0.2,FALSE,Dennis
74,1/4/2025,Sat,Dinner,2,20.51,0.25,FALSE,Charlie
75,1/4/2025,Sat,Dinner,2,11.81,0.2,FALSE,Dee
76,1/4/2025,Sat,Dinner,2,32.11,0.2,FALSE,Charlie
77,1/4/2025,Sat,Dinner,2,9,0.2,TRUE,Dee
78,1/5/2025,Sun,Breakfast,4,52.57,0.18,TRUE,Dee
79,1/5/2025,Sun,Breakfast,2,37.52,0.18,FALSE,Dennis
80,1/5/2025,Sun,Breakfast,2,26.34,0.2,FALSE,Dennis
81,1/5/2025,Sun,Breakfast,2,26.85,0.15,TRUE,Charlie
82,1/5/2025,Sun,Breakfast,2,15.21,0.1,FALSE,Dee
83,1/5/2025,Sun,Breakfast,1,13.37,0.18,FALSE,Mac
84,1/5/2025,Sun,Breakfast,2,18.68,0.18,TRUE,Charlie
85,1/5/2025,Sun,Breakfast,2,28.59,0.18,FALSE,Dennis
86,1/5/2025,Sun,Breakfast,4,33.72,0.2,FALSE,Charlie
87,1/5/2025,Sun,Breakfast,2,28.82,0.18,FALSE,Charlie
88,1/5/2025,Sun,Breakfast,2,16.23,0.15,FALSE,Dee
89,1/5/2025,Sun,Breakfast,2,44.59,0.15,FALSE,Dee
90,1/5/2025,Sun,Breakfast,2,12.8,0.18,FALSE,Charlie
91,1/5/2025,Sun,Dinner,2,22.9,0.18,FALSE,Mac
92,1/5/2025,Sun,Dinner,2,23.66,0.25,FALSE,Dee
93,1/5/2025,Sun,Dinner,2,19.58,0.2,FALSE,Dennis
94,1/5/2025,Sun,Dinner,2,31.69,0.18,FALSE,Dennis
95,1/5/2025,Sun,Dinner,2,42.3,0.15,FALSE,Charlie
96,1/5/2025,Sun,Dinner,4,35.95,0.25,FALSE,Dennis
97,1/5/2025,Sun,Dinner,2,24.46,0.2,FALSE,Dennis
98,1/5/2025,Sun,Dinner,2,32.78,0.15,FALSE,Dee
99,1/5/2025,Sun,Dinner,2,20.38,0.15,FALSE,Dennis
100,1/5/2025,Sun,Dinner,2,14.63,0.2,TRUE,Charlie
101,1/5/2025,Sun,Dinner,2,8.54,0.1,TRUE,Dee
102,1/5/2025,Sun,Dinner,2,27.88,0.18,FALSE,Dee
103,1/9/2025,Thu,Lunch,3,23.5,0.2,FALSE,Dennis
104,1/9/2025,Thu,Lunch,2,35.6,0.2,FALSE,Dennis
105,1/9/2025,Thu,Lunch,2,28.08,0.15,TRUE,Dee
106,1/9/2025,Thu,Lunch,2,35.55,0.2,FALSE,Mac
107,1/9/2025,Thu,Lunch,2,26.9,0.15,FALSE,Dee
108,1/9/2025,Thu,Lunch,2,25.72,0.18,TRUE,Charlie
109,1/9/2025,Thu,Lunch,2,41.46,0.15,FALSE,Charlie
110,1/9/2025,Thu,Lunch,2,12.35,0.1,FALSE,Dee
111,1/9/2025,Thu,Lunch,2,9.23,0.2,FALSE,Mac
112,1/9/2025,Thu,Lunch,1,13.78,0.2,FALSE,Dee
113,1/10/2025,Fri,Lunch,3,22.03,0.15,FALSE,Dennis
114,1/10/2025,Fri,Lunch,2,28.77,0.18,FALSE,Charlie
115,1/10/2025,Fri,Lunch,3,17.4,0.15,FALSE,Charlie
116,1/10/2025,Fri,Lunch,2,20.86,0.18,FALSE,Dennis
117,1/10/2025,Fri,Lunch,4,64.84,0.2,FALSE,Mac
118,1/11/2025,Sat,Lunch,2,14.19,0.18,FALSE,Dennis
119,1/11/2025,Sat,Lunch,2,15.95,0.18,FALSE,Dee
120,1/11/2025,Sat,Lunch,4,36.83,0.25,FALSE,Charlie
121,1/11/2025,Sat,Lunch,2,17.74,0.2,FALSE,Mac
122,1/11/2025,Sat,Lunch,2,18.01,0.15,FALSE,Dee
123,1/11/2025,Sat,Lunch,2,18.19,0.15,FALSE,Dennis
124,1/11/2025,Sat,Lunch,2,24.06,0.18,FALSE,Mac
125,1/11/2025,Sat,Lunch,2,26.51,0.18,FALSE,Dennis
126,1/11/2025,Sat,Lunch,6,70.68,0.2,FALSE,Dennis
127,1/11/2025,Sat,Lunch,2,25.47,0.2,FALSE,Mac
128,1/11/2025,Sat,Lunch,2,23.05,0.15,FALSE,Charlie
129,1/11/2025,Sat,Lunch,2,28.35,0.2,FALSE,Mac
130,1/11/2025,Sat,Lunch,3,47.3,0.18,FALSE,Charlie
131,1/11/2025,Sat,Lunch,2,19.76,0.2,FALSE,Dee
132,1/11/2025,Sat,Lunch,2,20.92,0.18,FALSE,Dennis
133,1/11/2025,Sat,Lunch,2,23.29,0.1,FALSE,Dennis
134,1/11/2025,Sat,Lunch,2,47.79,0.18,FALSE,Dennis
135,1/11/2025,Sat,Lunch,2,19.73,0.1,FALSE,Dennis
136,1/11/2025,Sat,Lunch,2,25.36,0.18,FALSE,Dee
137,1/11/2025,Sat,Lunch,2,28.96,0.18,TRUE,Dennis
138,1/11/2025,Sat,Lunch,2,32.86,0.15,FALSE,Charlie
139,1/11/2025,Sat,Lunch,2,14.57,0.18,TRUE,Mac
140,1/11/2025,Sat,Lunch,2,17.02,0.15,FALSE,Mac
141,1/11/2025,Sat,Lunch,2,26.54,0.18,FALSE,Charlie
142,1/11/2025,Sat,Lunch,6,98.61,0.18,FALSE,Dennis
143,1/11/2025,Sat,Lunch,5,54.03,0.18,FALSE,Charlie
144,1/11/2025,Sat,Lunch,6,25.82,0.25,TRUE,Mac
145,1/11/2025,Sat,Lunch,2,24.66,0.25,FALSE,Mac
146,1/11/2025,Sat,Lunch,2,6,0.2,FALSE,Mac
147,1/11/2025,Sat,Lunch,3,24.59,0.2,FALSE,Charlie
148,1/11/2025,Sat,Lunch,2,31.96,0.18,FALSE,Dee
149,1/11/2025,Sat,Lunch,2,38.45,0.18,FALSE,Charlie
150,1/11/2025,Sat,Lunch,2,37.45,0.18,FALSE,Charlie
151,1/11/2025,Sat,Dinner,2,28.37,0.18,FALSE,Charlie
152,1/11/2025,Sat,Dinner,2,19.9,0.2,TRUE,Charlie
153,1/11/2025,Sat,Dinner,3,36.03,0.18,FALSE,Dennis
154,1/11/2025,Sat,Dinner,4,29.06,0.2,TRUE,Dee
155,1/11/2025,Sat,Dinner,4,31.56,0.15,TRUE,Mac
156,1/11/2025,Sat,Dinner,5,59.25,0.18,FALSE,Dennis
157,1/11/2025,Sat,Dinner,6,77.31,0.2,TRUE,Mac
158,1/11/2025,Sat,Dinner,4,45.53,0.18,FALSE,Mac
159,1/11/2025,Sat,Dinner,2,20.28,0.2,FALSE,Dee
160,1/11/2025,Sat,Dinner,4,66.53,0.2,FALSE,Mac
161,1/11/2025,Sat,Dinner,4,43.25,0.25,FALSE,Mac
162,1/11/2025,Sat,Dinner,2,12.41,0.15,TRUE,Dee
163,1/11/2025,Sat,Dinner,3,51.25,0.2,FALSE,Dennis
164,1/11/2025,Sat,Dinner,2,20.93,0.18,FALSE,Charlie
165,1/11/2025,Sat,Dinner,2,34.03,0.15,FALSE,Dee
166,1/11/2025,Sat,Dinner,3,42.92,0.25,FALSE,Charlie
167,1/11/2025,Sat,Dinner,2,24.15,0.15,FALSE,Dennis
168,1/11/2025,Sat,Dinner,4,40.18,0.2,FALSE,Mac
169,1/12/2025,Sun,Breakfast,2,31.55,0.2,FALSE,Mac
170,1/12/2025,Sun,Breakfast,2,31.72,0.18,FALSE,Charlie
171,1/12/2025,Sun,Breakfast,3,53.78,0.18,FALSE,Mac
172,1/12/2025,Sun,Breakfast,2,37.25,0.25,FALSE,Dennis
173,1/12/2025,Sun,Dinner,2,24.88,0.18,FALSE,Dee
174,1/12/2025,Sun,Dinner,2,25.33,0.15,FALSE,Dee
175,1/12/2025,Sun,Dinner,2,33.15,0.15,FALSE,Mac
176,1/12/2025,Sun,Dinner,2,26.28,0.18,TRUE,Charlie
177,1/12/2025,Sun,Dinner,2,21.44,0.15,FALSE,Dennis
178,1/12/2025,Sun,Dinner,2,35.53,0.2,FALSE,Dee
179,1/12/2025,Sun,Dinner,2,28.76,0.18,FALSE,Dennis
180,1/12/2025,Sun,Dinner,2,25.65,0.18,FALSE,Dee
181,1/12/2025,Sun,Dinner,4,38.16,0.2,FALSE,Mac
182,1/12/2025,Sun,Dinner,2,25.3,0.2,FALSE,Charlie
183,1/12/2025,Sun,Dinner,3,19.53,0.15,FALSE,Dee
184,1/12/2025,Sun,Dinner,4,43.73,0.2,TRUE,Mac
185,1/12/2025,Sun,Dinner,2,40.61,0.15,TRUE,Mac
186,1/12/2025,Sun,Dinner,5,86.69,0.15,TRUE,Charlie
187,1/12/2025,Sun,Dinner,3,48.43,0.15,TRUE,Mac
188,1/12/2025,Sun,Dinner,5,72.15,0.15,TRUE,Mac
189,1/12/2025,Sun,Dinner,3,43.83,0.2,FALSE,Dee
190,1/12/2025,Sun,Dinner,3,34.54,0.2,FALSE,Dee
191,1/12/2025,Sun,Dinner,2,39.95,0.18,FALSE,Mac
192,1/16/2025,Thu,Lunch,2,26.51,0.2,FALSE,Dennis
193,1/16/2025,Thu,Lunch,2,14.95,0.2,TRUE,Mac
194,1/16/2025,Thu,Lunch,2,36.04,0.18,FALSE,Dee
195,1/16/2025,Thu,Lunch,2,21.25,0.15,TRUE,Mac
196,1/16/2025,Thu,Lunch,2,23.3,0.2,FALSE,Dee
197,1/16/2025,Thu,Lunch,2,21.57,0.18,FALSE,Charlie
198,1/16/2025,Thu,Lunch,4,32.75,0.2,FALSE,Dee
199,1/16/2025,Thu,Lunch,2,24.98,0.2,FALSE,Mac
200,1/16/2025,Thu,Lunch,2,13.62,0.15,FALSE,Mac
201,1/16/2025,Thu,Lunch,3,43.84,0.2,FALSE,Dennis
202,1/16/2025,Thu,Lunch,2,14.37,0.18,FALSE,Dee
203,1/16/2025,Thu,Lunch,2,11,0.15,FALSE,Mac
204,1/16/2025,Thu,Lunch,2,28.04,0.18,FALSE,Mac
205,1/16/2025,Thu,Lunch,4,76.37,0.18,TRUE,Charlie
206,1/16/2025,Thu,Lunch,3,29,0.25,FALSE,Dee
207,1/17/2025,Fri,Lunch,3,50.15,0.18,FALSE,Mac
208,1/17/2025,Fri,Lunch,4,32.38,0.15,TRUE,Dee
209,1/17/2025,Fri,Lunch,2,39.95,0.15,FALSE,Mac
210,1/17/2025,Fri,Lunch,2,38.33,0.2,FALSE,Charlie
211,1/17/2025,Fri,Lunch,3,55.08,0.2,TRUE,Dennis
212,1/17/2025,Fri,Lunch,4,31.84,0.2,FALSE,Dee
213,1/17/2025,Fri,Lunch,4,34.64,0.18,FALSE,Charlie
214,1/17/2025,Fri,Lunch,2,22.85,0.2,FALSE,Charlie
215,1/17/2025,Fri,Lunch,3,19.34,0.15,FALSE,Dee
216,1/17/2025,Fri,Lunch,2,29.04,0.18,FALSE,Dennis
217,1/17/2025,Fri,Lunch,5,80.3,0.2,FALSE,Dee
218,1/17/2025,Fri,Lunch,2,21.64,0.25,TRUE,Mac
219,1/17/2025,Fri,Lunch,2,27.55,0.25,FALSE,Dee
220,1/17/2025,Fri,Lunch,4,55.25,0.25,TRUE,Charlie
221,1/18/2025,Sat,Lunch,2,39.21,0.25,FALSE,Mac
222,1/18/2025,Sat,Lunch,2,41.82,0.2,TRUE,Mac
223,1/18/2025,Sat,Lunch,1,12.33,0.2,FALSE,Charlie
224,1/18/2025,Sat,Lunch,3,31.11,0.2,TRUE,Mac
225,1/18/2025,Sat,Lunch,2,16.28,0.1,FALSE,Dennis
226,1/18/2025,Sat,Lunch,2,34.06,0.18,FALSE,Charlie
227,1/18/2025,Sat,Lunch,2,35.64,0.1,TRUE,Dennis
228,1/18/2025,Sat,Dinner,4,63.99,0.18,FALSE,Dennis
229,1/18/2025,Sat,Dinner,2,30.48,0.2,FALSE,Mac
230,1/18/2025,Sat,Dinner,2,21.58,0.1,FALSE,Dennis
231,1/18/2025,Sat,Dinner,4,46.93,0.15,FALSE,Mac
232,1/18/2025,Sat,Dinner,3,21.52,0.18,TRUE,Dee
233,1/18/2025,Sat,Dinner,2,22.45,0.25,FALSE,Mac
234,1/18/2025,Sat,Dinner,2,10.97,0.18,FALSE,Charlie
235,1/18/2025,Sat,Dinner,2,25.04,0.2,FALSE,Charlie
236,1/18/2025,Sat,Dinner,2,42.34,0.2,TRUE,Charlie
237,1/18/2025,Sat,Dinner,2,15.45,0.2,FALSE,Charlie
238,1/18/2025,Sat,Dinner,2,6,0.1,FALSE,Dennis
239,1/18/2025,Sat,Dinner,3,51.23,0.15,FALSE,Dee
240,1/18/2025,Sat,Dinner,3,23.43,0.2,FALSE,Dennis
241,1/18/2025,Sat,Dinner,2,32.97,0.15,FALSE,Dennis
242,1/18/2025,Sat,Dinner,2,34.71,0.2,FALSE,Dennis
243,1/18/2025,Sat,Dinner,2,20.97,0.2,FALSE,Charlie
244,1/19/2025,Sun,Breakfast,3,35.86,0.1,FALSE,Dennis
245,1/19/2025,Sun,Breakfast,2,34.89,0.18,TRUE,Dennis
246,1/19/2025,Sun,Breakfast,1,13.23,0.2,FALSE,Charlie
247,1/19/2025,Sun,Breakfast,3,41.42,0.18,TRUE,Mac
248,1/19/2025,Sun,Breakfast,2,26.1,0.18,TRUE,Mac
249,1/19/2025,Sun,Breakfast,1,12.05,0.18,FALSE,Dennis
250,1/19/2025,Sun,Breakfast,1,6.02,0.2,FALSE,Mac
251,1/19/2025,Sun,Breakfast,3,47.27,0.15,FALSE,Dennis
252,1/19/2025,Sun,Dinner,1,3.84,0.2,FALSE,Mac
253,1/19/2025,Sun,Dinner,2,11.1,0.25,FALSE,Charlie
254,1/19/2025,Sun,Dinner,2,28.29,0.18,FALSE,Mac
255,1/19/2025,Sun,Dinner,2,15.15,0.2,FALSE,Mac
256,1/19/2025,Sun,Dinner,2,13.64,0.2,TRUE,Mac
257,1/19/2025,Sun,Dinner,5,57,0.1,FALSE,Dee
258,1/19/2025,Sun,Dinner,2,14.86,0.2,FALSE,Mac
259,1/19/2025,Sun,Dinner,3,36.51,0.15,FALSE,Dennis
260,1/19/2025,Sun,Dinner,3,32.07,0.18,TRUE,Charlie
261,1/19/2025,Sun,Dinner,3,25.42,0.15,FALSE,Dee
262,1/19/2025,Sun,Dinner,2,23.48,0.25,TRUE,Mac
263,1/19/2025,Sun,Dinner,2,30.43,0.2,TRUE,Dee
264,1/19/2025,Sun,Dinner,1,19.33,0.25,FALSE,Dee
265,1/19/2025,Sun,Dinner,5,72.67,0.18,FALSE,Dennis
266,1/19/2025,Sun,Dinner,3,50.05,0.2,TRUE,Charlie
267,1/19/2025,Sun,Dinner,5,70.48,0.1,FALSE,Dennis
