Country Code,Country Name,Aggregate Level,Year,Life Expectancy,Health Expenditure per Capita,Population,GDP
BHS,"Bahamas, The",Country,2009,73,"$1,397 ","362,810","$9,981,960,000 "
BHS,"Bahamas, The",Country,2010,73,"$1,422 ","367,478","$10,095,760,000 "
BHS,"Bahamas, The",Country,2011,73,"$1,419 ","371,729","$10,070,450,000 "
BHS,"Bahamas, The",Country,2012,73,"$1,492 ","375,469","$10,720,400,000 "
BHS,"Bahamas, The",Country,2013,73,"$1,532 ","378,953","$10,395,800,000 "
BHS,"Bahamas, The",Country,2014,73,"$1,591 ","382,298","$10,974,100,000 "
BHS,"Bahamas, The",Country,2015,73,"$1,559 ","385,346","$11,671,900,000 "
BHS,"Bahamas, The",Country,2016,74,"$1,698 ","388,055","$11,745,100,000 "
BHS,"Bahamas, The",Country,2017,74,"$2,076 ","390,485","$12,236,700,000 "
BHS,"Bahamas, The",Country,2018,74,"$1,899 ","392,717","$12,615,800,000 "
BHS,"Bahamas, The",Country,2019,71,"$1,899 ","394,675","$13,016,200,000 "
BHS,"Bahamas, The",Country,2020,73,"$1,825 ","395,863","$9,958,200,000 "
BHS,"Bahamas, The",Country,2021,72,"$1,962 ","396,373","$11,368,900,000 "
BHR,Bahrain,Country,2000,75,$425 ,"637,582","$9,062,898,936 "
BHR,Bahrain,Country,2001,76,$439 ,"661,316","$8,976,196,809 "
BHR,Bahrain,Country,2002,76,$472 ,"710,553","$9,593,510,638 "
BHR,Bahrain,Country,2003,76,$553 ,"764,517","$11,074,813,830 "
BHR,Bahrain,Country,2004,77,$552 ,"823,741","$13,150,159,574 "
BHR,Bahrain,Country,2005,77,$577 ,"888,822","$15,968,723,404 "
BHR,Bahrain,Country,2006,77,$592 ,"960,424","$18,504,760,638 "
BHR,Bahrain,Country,2007,78,$688 ,"1,039,295","$21,730,000,000 "
BHR,Bahrain,Country,2008,78,$742 ,"1,103,496","$25,710,904,255 "
BHR,Bahrain,Country,2009,78,$841 ,"1,178,415","$22,938,218,085 "
BHR,Bahrain,Country,2010,79,$866 ,"1,228,543","$26,805,984,043 "
BHR,Bahrain,Country,2011,79,$918 ,"1,195,020","$29,914,680,851 "
BHR,Bahrain,Country,2012,79,"$1,031 ","1,208,964","$31,963,404,255 "
BHR,Bahrain,Country,2013,79,"$1,111 ","1,253,191","$33,823,324,468 "
BHR,Bahrain,Country,2014,79,"$1,124 ","1,314,562","$34,772,526,596 "
BHR,Bahrain,Country,2015,79,"$1,134 ","1,370,322","$32,523,297,872 "
BHR,Bahrain,Country,2016,80,"$1,111 ","1,423,726","$33,884,680,851 "
BHR,Bahrain,Country,2017,80,"$1,099 ","1,501,116","$37,204,813,830 "
BHR,Bahrain,Country,2018,80,"$1,049 ","1,503,091","$39,567,978,723 "
BHR,Bahrain,Country,2019,80,"$1,024 ","1,483,756","$40,446,808,511 "
BHR,Bahrain,Country,2020,79,"$1,105 ","1,472,204","$35,837,632,979 "
BHR,Bahrain,Country,2021,79,"$1,146 ","1,504,365","$40,840,212,766 "
BGD,Bangladesh,Country,2000,66,$9 ,"134,544,304","$53,369,787,319 "
BGD,Bangladesh,Country,2001,66,$8 ,"136,805,810","$53,991,289,844 "
BGD,Bangladesh,Country,2002,67,$9 ,"138,933,658","$54,724,081,491 "
BGD,Bangladesh,Country,2003,67,$10 ,"140,970,351","$60,158,929,188 "
BGD,Bangladesh,Country,2004,67,$11 ,"142,902,856","$65,108,544,250 "
BGD,Bangladesh,Country,2005,67,$12 ,"144,715,786","$69,476,001,239 "
BGD,Bangladesh,Country,2006,67,$12 ,"146,405,973","$71,795,736,172 "
BGD,Bangladesh,Country,2007,67,$14 ,"147,989,278","$79,611,644,975 "
BGD,Bangladesh,Country,2008,67,$16 ,"149,474,264","$91,636,997,371 "
BGD,Bangladesh,Country,2009,67,$18 ,"150,873,714","$102,475,158,191 "
BGD,Bangladesh,Country,2010,69,$21 ,"152,201,981","$115,275,540,051 "
BGD,Bangladesh,Country,2011,69,$23 ,"153,591,076","$128,607,482,310 "
BGD,Bangladesh,Country,2012,70,$24 ,"155,070,101","$133,310,747,603 "
BGD,Bangladesh,Country,2013,70,$27 ,"156,532,141","$149,998,957,434 "
BGD,Bangladesh,Country,2014,70,$30 ,"157,964,929","$172,886,611,654 "
BGD,Bangladesh,Country,2015,70,$34 ,"159,383,179","$195,146,608,978 "
BGD,Bangladesh,Country,2016,71,$40 ,"160,811,932","$265,224,515,675 "
BGD,Bangladesh,Country,2017,72,$42 ,"162,186,147","$293,732,446,625 "
BGD,Bangladesh,Country,2018,73,$45 ,"163,523,103","$321,362,752,442 "
BGD,Bangladesh,Country,2019,73,$48 ,"164,913,055","$351,231,654,604 "
BGD,Bangladesh,Country,2020,72,$51 ,"166,298,024","$373,979,442,362 "
BGD,Bangladesh,Country,2021,72,$58 ,"167,658,854","$416,271,647,911 "
BRB,Barbados,Country,2000,74,$616 ,"262,063","$3,059,500,000 "
BRB,Barbados,Country,2001,74,$636 ,"262,425","$3,054,500,000 "
BRB,Barbados,Country,2002,74,$683 ,"264,148","$3,106,500,000 "
BRB,Barbados,Country,2003,74,$803 ,"265,776","$3,209,500,000 "
BRB,Barbados,Country,2004,75,$938 ,"267,298","$3,444,500,000 "
BRB,Barbados,Country,2005,75,$960 ,"268,706","$3,819,500,000 "
BRB,Barbados,Country,2006,75,"$1,027 ","270,002","$4,217,323,400 "
BRB,Barbados,Country,2007,75,"$1,043 ","271,288","$4,675,767,950 "
BRB,Barbados,Country,2008,75,"$1,137 ","272,714","$4,790,410,400 "
BRB,Barbados,Country,2009,76,"$1,165 ","274,123","$4,466,809,600 "
BRB,Barbados,Country,2010,76,"$1,117 ","275,243","$5,191,188,500 "
BRB,Barbados,Country,2011,76,"$1,166 ","276,139","$5,342,183,800 "
BRB,Barbados,Country,2012,76,"$1,298 ","276,938","$5,271,257,500 "
BRB,Barbados,Country,2013,76,"$1,250 ","277,665","$5,361,158,350 "
BRB,Barbados,Country,2014,76,"$1,179 ","278,348","$5,365,976,700 "
BRB,Barbados,Country,2015,77,"$1,158 ","278,990","$5,288,057,750 "
BRB,Barbados,Country,2016,77,"$1,185 ","279,598","$5,330,761,500 "
BRB,Barbados,Country,2017,77,"$1,186 ","280,171","$5,517,340,450 "
BRB,Barbados,Country,2018,77,"$1,174 ","280,711","$5,629,916,200 "
BRB,Barbados,Country,2019,77,"$1,172 ","281,207","$5,788,288,000 "
BRB,Barbados,Country,2020,77,"$1,239 ","281,698","$5,168,344,450 "
BRB,Barbados,Country,2021,78,"$1,400 ","282,147","$5,275,242,050 "
BLR,Belarus,Country,2000,69,$56 ,"9,979,610","$12,736,780,455 "
BLR,Belarus,Country,2001,69,$71 ,"9,928,549","$12,354,820,144 "
BLR,Belarus,Country,2002,68,$84 ,"9,865,548","$14,594,900,945 "
BLR,Belarus,Country,2003,69,$106 ,"9,796,749","$17,825,444,724 "
BLR,Belarus,Country,2004,69,$137 ,"9,730,146","$23,141,566,293 "
BLR,Belarus,Country,2005,69,$191 ,"9,663,915","$30,210,091,837 "
BLR,Belarus,Country,2006,69,$216 ,"9,604,924","$36,961,894,281 "
BLR,Belarus,Country,2007,70,$271 ,"9,560,953","$45,275,711,996 "
BLR,Belarus,Country,2008,70,$340 ,"9,527,985","$60,752,106,347 "
BLR,Belarus,Country,2009,70,$281 ,"9,504,583","$50,873,167,326 "
BLR,Belarus,Country,2010,70,$333 ,"9,483,836","$57,231,904,543 "
BLR,Belarus,Country,2011,71,$310 ,"9,461,643","$61,762,382,328 "
BLR,Belarus,Country,2012,72,$355 ,"9,446,836","$65,685,890,439 "
BLR,Belarus,Country,2013,72,$444 ,"9,443,211","$75,527,558,966 "
BLR,Belarus,Country,2014,73,$438 ,"9,448,515","$78,812,805,039 "
BLR,Belarus,Country,2015,74,$353 ,"9,461,076","$56,454,889,147 "
BLR,Belarus,Country,2016,74,$291 ,"9,469,379","$47,723,545,321 "
BLR,Belarus,Country,2017,74,$325 ,"9,458,989","$54,725,302,250 "
BLR,Belarus,Country,2018,74,$342 ,"9,438,785","$60,031,173,808 "
BLR,Belarus,Country,2019,74,$390 ,"9,419,758","$64,410,122,847 "
BLR,Belarus,Country,2020,72,$408 ,"9,379,952","$61,371,755,326 "
BLR,Belarus,Country,2021,72,$468 ,"9,302,585","$69,673,747,132 "
BEL,Belgium,Country,2000,78,"$1,850 ","10,251,250","$236,792,460,312 "
BEL,Belgium,Country,2001,78,"$1,880 ","10,286,570","$236,746,141,604 "
BEL,Belgium,Country,2002,78,"$2,085 ","10,332,785","$258,383,599,375 "
BEL,Belgium,Country,2003,78,"$2,815 ","10,376,133","$318,082,528,507 "
BEL,Belgium,Country,2004,79,"$3,313 ","10,421,137","$369,214,712,443 "
BEL,Belgium,Country,2005,79,"$3,406 ","10,478,617","$385,714,762,230 "
BEL,Belgium,Country,2006,79,"$3,546 ","10,547,958","$408,259,840,869 "
BEL,Belgium,Country,2007,80,"$4,065 ","10,625,700","$470,922,156,309 "
BEL,Belgium,Country,2008,80,"$4,654 ","10,709,973","$517,328,087,920 "
BEL,Belgium,Country,2009,80,"$4,638 ","10,796,493","$485,014,525,992 "
BEL,Belgium,Country,2010,80,"$4,531 ","10,895,586","$481,556,503,720 "
BEL,Belgium,Country,2011,81,"$4,930 ","11,038,264","$527,196,649,049 "
BEL,Belgium,Country,2012,80,"$4,704 ","11,106,932","$498,414,364,945 "
BEL,Belgium,Country,2013,81,"$4,955 ","11,159,407","$524,097,026,599 "
BEL,Belgium,Country,2014,81,"$5,080 ","11,209,057","$537,987,419,164 "
BEL,Belgium,Country,2015,81,"$4,442 ","11,274,196","$461,044,767,545 "
BEL,Belgium,Country,2016,81,"$4,543 ","11,331,422","$474,271,566,740 "
BEL,Belgium,Country,2017,81,"$4,783 ","11,375,158","$500,908,767,352 "
BEL,Belgium,Country,2018,82,"$5,177 ","11,427,054","$542,638,913,428 "
BEL,Belgium,Country,2019,82,"$5,050 ","11,488,980","$536,726,344,405 "
BEL,Belgium,Country,2020,81,"$5,104 ","11,538,604","$529,694,473,502 "
BEL,Belgium,Country,2021,82,"$5,680 ","11,586,195","$598,494,036,474 "
BLZ,Belize,Country,2000,69,$138 ,"240,799","$1,138,900,000 "
BLZ,Belize,Country,2001,68,$164 ,"248,379","$1,172,800,000 "
BLZ,Belize,Country,2002,69,$173 ,"256,009","$1,244,650,000 "
BLZ,Belize,Country,2003,69,$175 ,"263,780","$1,308,900,000 "
BLZ,Belize,Country,2004,69,$176 ,"271,688","$1,400,850,000 "
BLZ,Belize,Country,2005,69,$181 ,"279,731","$1,474,950,000 "
BLZ,Belize,Country,2006,70,$195 ,"287,878","$1,591,150,000 "
BLZ,Belize,Country,2007,71,$233 ,"296,100","$1,707,100,000 "
